2527626,53,58,634,6038146,400,29,639264,277,6121,29,1799284,3386404
3143558,43,38,364,4822252,275,19,461192,303,4513,18,962834,1491287
3278664,45,31,274,4267137,170,15,368970,206,4646,15,666212,843079
749770,8,11,79,1352461,49,7,141891,91,1697,4,191175,556644
245346,7,10,146,438038,49,6,107264,19,496,4,176970,187421
1459841,14,12,108,1918303,65,6,156594,85,1867,5,306607,407211
567741,10,12,128,1138062,54,5,137954,52,1418,6,231535,555519
2704843,32,25,212,3762382,191,13,317560,184,3728,12,641242,867020
359447,2,5,32,555150,44,2,54495,26,366,2,140144,158672
2395609,27,25,239,4055945,183,12,317968,159,3656,12,696102,1509202
2141972,27,32,383,3146925,158,16,361547,169,2998,16,777699,844950
4309072,60,57,530,6945757,343,27,685404,392,6432,30,1116745,2427256
2613120,33,28,209,3723355,207,13,347613,258,4021,14,763437,1020613
2052991,22,17,142,2796403,120,9,224114,144,2667,8,475641,649200
963115,12,16,154,2329250,88,8,199906,107,1899,7,368994,1245447
3934443,73,39,313,5658778,284,19,492759,283,5845,20,1003805,1639051
3307279,49,40,380,4643535,231,20,487399,280,5428,20,1078382,1164804
3445377,48,37,292,4851713,265,18,439663,245,5162,18,995211,1282121
6714437,80,87,939,9993351,780,44,1015211,529,8136,43,2686384,2933439
967250,13,11,88,1588616,94,5,134101,77,1458,5,295039,557600
1564136,19,16,140,2253538,130,8,209932,136,2155,8,468632,624998
684326,8,12,146,968922,60,6,130288,48,1129,5,318074,248906
2055736,20,28,241,3346689,157,13,331971,175,2831,14,658292,1146166
2643785,24,23,165,3708762,111,12,324006,235,3726,11,547420,960104
2093089,29,15,136,2522807,78,11,203414,153,2555,3,347286,354068
1570311,19,16,143,2314870,79,9,203842,105,2929,6,331738,714009
3068902,26,33,238,4115324,149,17,371967,142,5647,15,711010,1006560
1044829,14,15,153,1766145,74,8,172884,85,1478,7,365530,605654
2227021,32,28,242,3883408,194,14,339771,172,4460,14,686840,1475735
1862997,22,20,154,2856434,104,10,240118,127,2662,9,474625,886426
1264829,12,15,126,2175306,96,7,183878,95,2257,7,404174,831835
2715036,34,29,233,4282743,177,14,356173,184,4303,14,729138,1335952
1492072,16,19,180,2943076,120,10,243117,127,3115,9,487912,1390151
1546358,30,44,450,5403905,244,23,517270,278,5918,20,956664,3698792
2078745,47,83,1084,5764658,442,41,856399,257,6196,41,1773742,3491358
2139350,26,26,253,3461895,201,13,336414,199,4205,12,665813,1197107
1659052,21,27,273,3454625,167,13,325952,175,3361,13,715444,1635810
2033431,21,20,138,2895300,92,10,246418,127,2622,10,500722,751264
1286929,16,21,192,2570225,146,11,254630,160,2481,10,537687,1207641
2142908,32,25,237,3487653,191,12,311022,179,3451,12,692621,1251999
5347178,52,43,355,6462546,255,22,554863,372,7077,21,929653,953421
1876379,23,27,210,3527386,162,14,332899,180,3400,13,745564,1536242
1372276,21,22,218,2683723,150,12,272538,178,3340,10,515178,1205185
1085081,11,9,97,1333806,54,5,120148,63,1391,4,222742,212414
507715,7,8,86,976808,74,4,102375,63,993,4,223067,444792
2816625,39,28,259,4040614,250,14,361144,263,3026,13,861423,1093054
363966,4,6,55,599540,30,2,68502,30,614,3,128159,213392
1346028,14,13,114,1940445,75,5,163765,90,1822,7,331862,528386
840322,9,11,96,1210321,91,4,130782,78,1008,6,322968,316771
2948554,46,37,325,4666035,218,18,433205,240,5184,18,803479,1522957
2191580,41,36,291,4496350,364,17,432949,281,4522,18,1095119,2194642
2637373,35,30,291,3841667,259,15,374815,235,3719,14,920703,1074316
2330452,28,22,216,3344252,199,11,280406,155,2935,11,681952,928385
1979896,24,24,194,3067464,192,11,284816,188,2394,12,726076,934415
968736,17,19,190,1853631,113,10,210909,105,1878,9,514937,847954
799622,12,18,187,1499445,110,8,187958,57,1585,10,492553,626798
1189979,15,17,178,1826155,101,8,192102,89,1737,8,387191,543066
5076476,37,45,352,6929306,274,22,585644,369,6083,22,1215916,1569466
4655445,46,36,257,6072024,289,19,494461,353,5785,17,992599,1226904
2718472,37,29,256,4080999,207,14,363649,223,4435,14,747207,1213319
1203654,18,29,288,2954266,151,14,318107,142,3031,15,630684,1651800
986350,11,11,95,1637667,70,5,141810,82,1677,5,281870,591506
1118542,12,17,156,1872825,104,8,204112,118,2069,8,402981,692786
1065579,23,20,162,2734534,155,10,243899,139,2276,10,503156,1560150
505817,3,12,105,1349592,74,5,132776,45,899,7,353271,708163
1377315,15,12,106,1886066,69,7,160568,99,1854,5,323713,420033
696546,10,14,181,1545296,92,8,168217,71,1536,6,394850,792551
707207,11,18,186,2202047,160,8,208879,120,1817,9,539436,1354099
758360,8,11,119,1259129,67,5,130326,64,1135,5,292216,464223
799427,5,11,79,1041554,86,4,117655,57,1139,6,288080,213646
1126597,22,24,281,2807494,178,11,300441,151,2967,13,680773,1620704
1203937,23,26,223,3098505,205,12,302170,180,2097,13,725560,1733970
741795,12,12,157,1202340,83,6,145693,66,1272,5,251664,430486
3821765,50,47,460,6324522,270,24,576606,317,7141,22,1151885,2329902
3499544,52,52,517,6622343,469,26,618660,291,6483,26,1512243,2888692
1930095,23,21,153,3003807,137,10,256708,142,2643,10,594890,887298
1504191,19,13,130,2112906,91,6,179570,97,2524,6,319561,551285
802604,11,13,99,2209069,49,8,167298,84,601,4,372480,1224798
2436997,24,17,131,2705338,97,9,227138,138,2843,7,379281,206429
2482107,35,31,282,3188992,162,16,343789,175,4108,15,578469,594782
586294,7,7,58,1066841,48,3,91306,51,1089,3,195995,443183
3200421,36,29,215,3750943,213,15,349316,213,4579,13,696963,410835
629517,11,11,105,1421483,76,6,139319,79,1560,5,270839,747095
1009891,9,16,162,1834445,116,8,183066,93,1356,7,444739,688307
328407,6,6,59,780609,40,2,72072,28,833,3,153457,432143
700079,5,11,114,1281924,72,5,121708,44,942,5,327369,479428
1804128,21,14,106,2311777,85,8,189352,117,2509,6,347188,393394
1214616,16,13,117,1952500,60,6,167250,82,1823,6,309625,633280
660950,6,7,60,885113,45,3,83418,53,828,3,179808,188865
241051,5,9,108,758729,73,4,97935,33,825,5,251075,494944
2059364,29,45,453,4712746,276,22,524900,249,4033,23,1131007,2427939
8443375,102,93,633,13277711,706,46,1148965,754,12068,46,2503393,4450640
3657689,40,31,223,4983617,220,16,405530,263,4835,15,907732,1174290
588476,13,14,139,2094986,80,7,184057,110,2647,7,273500,1468795
6856233,66,59,404,8523052,432,29,743401,495,8969,30,1652531,1429072
897852,18,21,174,2720971,112,11,264102,182,3370,9,434517,1769932
1657197,31,25,240,3156134,150,13,307880,172,3649,11,620216,1368452
2145611,22,26,205,4225381,166,13,335669,203,4424,13,655742,1909020
2440930,30,24,206,3683076,172,12,304286,170,4401,11,548332,1180753
1037454,11,16,165,1792788,89,8,176356,82,1152,7,414665,627400
2032970,22,22,200,3260431,92,11,271981,128,2429,10,556147,1000580
962169,11,12,128,1506003,81,6,148991,79,1454,6,324147,479597
668191,7,5,41,877837,35,2,76598,51,989,3,127785,180370
1019989,13,12,129,1631602,84,6,153944,79,1736,6,329313,546297
2983534,67,48,366,6567712,265,23,561279,268,7164,24,1183644,3517824
1811475,34,21,177,3089816,162,11,265834,137,3170,10,657902,1187430
180338,6,22,324,664163,128,11,213196,37,737,10,481960,437616
713530,12,10,80,1523311,94,5,136836,104,1677,5,284200,776766
329001,2,5,31,572828,32,2,50547,16,230,3,145046,198153
936603,10,10,78,1599883,75,5,139832,109,1094,5,310902,583259
876777,8,12,122,1386649,75,6,141596,71,1323,6,305307,456348
1168849,20,25,259,2358383,112,12,289065,140,2556,12,522043,1115842
295722,7,15,202,1232736,112,7,167123,68,1251,8,360295,886900
1501707,18,20,155,2849428,182,10,250744,159,3000,10,571329,1251796
1134858,11,21,244,2195629,191,10,239514,116,1716,10,650418,917640
1707153,14,24,218,2733767,143,12,277204,135,2261,11,577734,859544
1182735,16,17,152,2204364,88,8,203785,108,1817,8,418414,905693
648173,9,12,150,1310931,58,6,140723,42,1396,5,247090,626769
1085386,13,13,111,1741574,85,6,163193,109,2017,6,300718,593762
2679635,42,38,310,4740406,299,19,458698,355,4337,18,1071819,1940309
1700663,22,25,189,3174319,153,11,286732,140,2755,14,774657,1262462
723925,7,7,47,998648,45,3,88939,42,1178,4,166508,232465
376783,4,6,63,689159,45,2,70512,33,497,3,181724,246221
1606702,23,28,334,2301922,177,14,313715,145,2772,14,661243,647894
931376,35,50,497,5611025,245,28,546015,283,7001,22,1028196,4591604
716064,7,10,91,961869,55,4,113254,56,1110,5,258766,212290
1325203,25,40,509,2990463,288,19,421824,143,2812,20,1209986,1440742
1042767,10,11,98,1620828,73,5,136935,71,1190,6,316981,498044
816928,8,11,97,1306570,104,5,131294,92,1102,5,336901,433740
733432,8,9,87,1254455,55,4,113067,66,1257,4,244829,466015
1320640,16,16,137,2062803,92,8,198517,93,2510,8,336817,706725
1184650,16,17,145,2368142,111,8,201536,103,1814,8,506393,1054265
2765838,30,25,213,3937868,183,13,325664,189,3906,12,726065,977879
813573,12,8,72,1397767,37,4,112003,57,1444,4,185889,545216
2849321,23,31,300,4000382,220,15,396430,265,3000,16,866981,878937
1157204,15,17,155,2128221,127,8,207270,141,1742,8,432467,882527
1512290,18,18,166,2501905,145,9,222221,111,2344,9,486097,891292
1444790,16,18,184,2427380,120,9,228100,112,2458,9,455753,876652
718360,10,12,126,1457194,69,5,145636,92,1321,6,316055,675105
1567083,19,16,139,2038461,133,7,196628,122,2063,9,463392,441186
2085632,17,35,383,3742324,183,16,403149,182,2194,19,958451,1299368
596050,6,8,75,828409,77,3,91486,58,750,4,248540,201185
417522,5,8,94,813961,64,3,96392,47,815,5,211837,361122
283601,7,12,110,880471,85,5,126319,80,819,6,272954,547288
939036,12,15,144,1705406,77,7,181237,100,2135,7,292645,714778
1532210,18,16,137,2211577,141,8,203614,148,1630,8,477936,580960
899240,11,20,193,2082716,152,9,220874,98,2231,10,505685,1113694
1200291,18,29,316,3164383,214,15,343970,197,3117,14,731017,1862845
567961,9,6,48,1059560,25,3,87658,50,1161,3,151149,450592
693262,15,54,736,2540715,355,26,501546,126,2538,27,1424609,1544977
716662,16,12,102,1541642,67,7,145615,87,1330,4,300936,757910
1162746,14,17,174,1723606,113,9,198102,85,2270,8,359982,528679
1097353,16,18,165,1913668,129,9,204367,109,2272,8,424242,761614
591138,7,8,86,1014389,50,4,101400,55,1163,4,214121,389762
2531101,37,32,295,3997893,242,16,379028,225,3838,16,921908,1313596
4437428,51,62,540,8111767,333,31,693461,267,5067,31,1752123,3065032
3115421,35,33,265,5045886,212,17,409357,233,5061,16,786425,1730888
443857,3,7,66,703651,58,3,82508,37,577,4,207000,222720
653940,6,9,90,1068483,49,4,102463,43,722,4,261706,323217
866321,14,14,146,1801617,109,7,173429,88,1716,6,426868,871646
401819,2,6,47,604592,51,2,69569,32,508,4,163852,174845
2562301,52,43,428,5498561,298,22,512316,292,5585,21,942973,2807082
1695170,33,17,99,2261769,134,8,198506,96,2127,8,506994,486105
399461,6,7,71,870556,48,4,89651,61,895,3,212959,439535
910791,13,15,156,1735948,87,7,184044,99,2295,8,333310,789810
941497,12,10,87,1539567,59,5,131138,68,1695,5,271268,551503
1288190,17,17,158,2094385,95,8,197964,87,2357,8,405521,741614
2618338,36,26,234,3565279,116,14,332764,179,4669,12,639405,875605
1587112,17,14,138,1979969,93,7,182797,119,2203,6,331722,346455
1443519,20,22,225,2945298,152,11,266436,111,2745,11,599389,1351274
761456,7,10,104,1215679,65,4,123157,71,1137,5,260714,399786
385564,7,10,95,1280494,83,5,125151,65,1396,5,287599,856644
3110687,28,40,402,4300685,229,20,449452,222,3948,20,1001723,987494
227677,3,3,24,273564,26,1,31667,19,271,1,68275,43455
2746316,31,27,210,3933268,206,11,331122,183,3110,15,806745,1022309
2879878,33,30,240,4791315,134,15,390610,195,4425,15,770864,1720454
835312,10,12,112,1515415,78,6,144582,68,1446,6,332125,625422
404971,9,11,94,1153095,66,5,124518,60,1379,5,256574,705156
554859,7,6,57,926527,43,3,80991,42,968,3,171446,338507
2483898,27,25,222,3413033,156,13,314870,186,3775,12,683388,822473
1199150,14,18,200,2186232,134,9,222565,108,1735,9,560042,865170
3470396,52,52,582,5506633,314,26,580225,235,6017,26,1265619,1868646
1168561,19,21,215,2353721,121,10,239263,111,2731,10,445619,1078936
2427998,22,29,256,3982085,172,14,341713,163,2971,15,756328,1333032
1658100,17,20,198,2902733,110,10,248992,130,1884,10,553198,1022369
4928703,44,46,367,5833006,328,21,563422,405,5856,24,1205875,736137
1418690,17,11,102,1995179,89,6,159377,91,1650,5,344270,489755
532570,8,10,87,996911,57,5,112504,63,1235,5,229343,438226
4506831,53,43,429,5763589,298,21,521666,291,6231,21,982511,1135250
2109965,25,37,399,4844574,184,19,437315,160,2927,18,1165600,2266258
1286677,19,30,399,2608598,189,15,326622,96,2663,14,641350,1270494
1075954,15,15,136,2142553,97,7,184953,89,2022,7,406618,976422
965267,11,12,120,1685289,71,6,146822,56,1826,6,396880,657171
1607761,16,15,131,2091385,85,8,186454,106,2062,7,371123,346628
5176746,51,74,753,9480059,395,38,838771,404,3111,36,2110499,3422216
1000834,15,14,133,1764178,84,7,165177,88,1863,6,387546,707040
2843719,39,31,227,4778280,192,16,379593,203,5564,15,777356,1606180
1869298,34,33,280,4152897,224,18,408347,259,4818,15,802470,2181384
110251,0,3,27,216530,19,1,35132,12,259,2,64234,95120
4152176,64,55,573,7118753,393,28,664236,337,5880,27,1556627,2669999
809026,14,24,264,2577828,142,11,283039,161,2856,12,531795,1696051
399667,4,9,90,817113,62,3,98839,61,710,5,228515,371961
717338,7,9,87,1143770,59,5,110947,58,800,4,251260,351504
4084025,41,41,346,5387048,249,20,486254,253,6182,21,957030,1142594
415812,8,12,107,1295851,62,7,140866,80,1829,5,227290,837365
1837342,23,27,228,3983310,207,14,339234,227,3861,12,693932,1980619
2416557,18,29,300,3827384,205,15,358266,204,2352,14,939691,1189318
3723719,42,49,416,7570847,240,25,627550,307,8180,24,1277354,3606446
1358690,11,20,194,2558906,115,10,228552,92,2204,10,525745,1061239
823285,9,12,120,1716256,68,6,150001,73,1375,6,323301,769892
1404253,17,16,136,2132031,105,8,191635,91,2301,8,393469,645342
1345809,22,37,448,3112322,220,18,400116,142,3324,18,875672,1576214
440360,9,9,78,1136935,49,4,109370,35,1437,5,207101,681261
4829111,57,46,317,6224204,270,23,551877,313,6976,23,1053890,1246447
224785,2,8,72,532656,47,2,72821,22,508,5,170654,265846
619461,7,8,68,947731,68,3,97439,62,861,4,220478,291352
767832,13,16,146,1674750,106,8,185313,108,1488,8,474420,817180
3540880,42,30,220,4623663,244,15,389351,223,5038,14,866739,844192
811740,11,9,95,1152583,65,4,117791,79,1101,4,243693,306546
1497089,18,12,92,2013964,60,6,160511,86,2408,6,256086,430895
2258546,20,25,208,3737982,169,12,315672,183,2816,12,761839,1282280
988147,12,14,138,1721456,81,7,174523,99,1832,7,361326,669848
833953,18,22,196,2909768,145,12,274969,178,2769,10,521926,1937248
1592614,24,22,215,3259108,113,11,281277,115,4049,11,550785,1618018
2665811,43,35,279,5078651,238,18,441349,250,4183,17,983771,2179607
562415,10,6,64,916177,32,4,86885,48,990,2,208873,330430
1985235,34,61,741,5056728,377,29,634918,188,3809,31,1693562,2604430
2037692,26,32,353,3797959,230,16,391082,212,3259,16,798025,1649162
6975984,73,51,464,7997944,294,26,663073,409,8284,24,1089148,745185
1362726,21,28,338,2646769,151,14,309320,118,2974,14,718767,1166678
757289,10,10,92,1402540,58,5,128153,65,1489,5,248958,590813
2179984,27,21,191,3129253,137,10,265923,136,2773,10,574213,786066
1031828,15,11,93,1611750,57,6,143464,91,1827,4,239450,539453
721857,12,21,199,2747594,109,10,244958,112,1932,10,610732,1842254
1839155,21,21,211,2953392,141,10,264497,155,2693,10,573936,999846
2056421,29,29,337,3131650,170,14,335183,139,3385,14,628439,996370
354179,11,24,348,1298462,149,12,266982,61,1369,11,654845,839583
2097300,28,20,144,3127836,198,10,264270,197,2542,10,623633,888842
5298168,81,48,468,6076734,304,24,566423,321,6835,24,872061,752618
1273058,30,35,373,4746862,193,18,434516,191,4411,17,1037296,3283486
2043818,23,20,152,3357600,130,9,252488,131,3385,10,495663,1236036
1118960,15,18,189,2085810,86,8,210051,87,1999,9,441333,864279
1249106,10,11,112,1576633,83,6,145762,93,1569,5,308138,289663
3720471,45,44,442,6415444,237,21,555729,289,4816,22,1287390,2376024
3049668,40,31,287,4142043,213,16,377785,217,3658,15,871584,930175
746660,13,12,119,1502018,94,6,155462,100,1530,6,339109,722239
3685980,37,44,392,5883283,342,21,524472,318,4581,23,1113845,1950423
951180,13,30,455,2396299,163,16,325702,81,1666,14,760515,1185392
275720,3,6,69,467183,44,2,63421,22,519,3,164479,175726
1012826,18,32,409,1910399,194,15,324093,100,2209,16,766737,833323
6237815,75,80,678,9788977,519,40,936655,564,11334,39,1773066,3208516
1644942,16,19,174,2554123,105,9,228440,113,2240,9,503838,771548
3927059,31,51,376,6882962,396,26,647164,518,5153,25,1296784,2605086
2430957,35,28,207,4168525,154,14,356272,218,4795,14,614391,1552190
2626648,38,30,274,4359361,195,15,364707,155,3972,15,849715,1495405
917434,17,24,240,2724641,156,12,289510,177,2415,12,649175,1647601
724044,5,9,62,1118477,63,3,103516,60,896,5,263230,335418
2455114,33,25,191,3746818,175,12,305102,128,3837,12,624501,1141901
1152721,18,32,266,2821149,198,12,311366,113,2658,20,717511,1622920
168089,2,2,21,321944,19,1,31488,20,293,1,64324,145335
273498,2,5,35,471617,31,2,51918,26,432,2,109652,178161
378536,5,11,118,695895,45,5,107239,34,803,5,233304,294263
1394663,16,12,96,2045289,79,6,163905,100,2257,6,319684,589805
987075,12,16,149,1429570,86,8,174582,76,1712,7,325511,404466
1853664,20,20,193,2979291,139,10,250023,131,2185,10,574298,873908
3458598,44,40,399,5435219,198,21,509449,274,5074,19,913407,1800780
801539,17,23,279,1565036,123,11,232773,65,1718,11,407909,721882
1728614,25,21,202,2658983,166,11,259522,161,2774,10,571644,826971
1085837,15,17,165,2157890,82,8,203634,102,2355,8,399425,972347
2226785,32,30,281,3657891,193,15,348915,196,3903,15,727015,1298457
1138144,20,16,125,2316489,93,8,202010,123,2825,7,352219,1086199
1312050,20,22,233,2524186,145,11,257559,138,2867,10,504494,1115787
920253,10,9,76,1384172,60,4,116299,68,1501,4,222945,421450
551531,6,7,67,849560,51,3,86144,48,807,3,186914,254026
1282438,15,20,162,2775162,119,9,242744,117,1799,11,507137,1348581
1164048,15,16,158,1713120,110,8,180933,93,1558,8,434098,491340
958383,26,29,268,3504969,237,15,340217,212,3153,14,735537,2421691
1910098,16,18,145,3017336,135,9,235625,148,2085,8,515553,898666
2148582,25,23,192,3358668,179,11,295365,202,2967,11,655759,1069412
1762026,19,23,221,3278033,158,12,282767,156,1672,11,662679,1311076
1958595,20,31,326,3946789,192,16,365332,159,2878,15,856497,1677738
265105,3,10,147,594497,62,5,107086,35,600,5,270732,285712
2726111,46,39,397,3920853,281,19,447459,224,4832,19,894321,1129766
923804,7,11,124,1380241,86,6,138230,69,1223,5,341313,401410
1016784,15,13,90,1600648,85,7,167064,122,1624,5,345391,529455
2482293,30,25,244,3646387,126,13,309601,155,3741,12,531672,1065220
713312,11,13,141,1524118,85,6,154936,70,1659,6,339890,757390
373204,8,18,188,1321681,99,9,185503,83,1760,9,300958,899694
1148436,11,13,110,1652834,77,6,156806,101,1705,6,297247,442635
647164,11,19,209,2199402,154,9,225697,126,2390,9,504095,1506877
741418,10,11,114,1224327,65,5,129186,58,1296,5,257939,444596
636426,7,9,87,1143231,77,4,115390,88,1111,4,252309,472872
1792142,26,26,260,3659281,175,12,318883,157,3590,13,703589,1764293
674294,11,11,122,1122075,84,5,127464,51,1004,5,308736,420039
1266861,17,14,127,1695832,103,6,169270,102,1587,7,408484,388731
2810862,38,39,382,4812460,295,19,471555,256,4765,20,1078138,1845707
884870,10,12,126,1318780,95,5,136737,74,1317,6,317406,393383
15662429,169,154,1647,22114318,1308,77,1955141,1132,19831,76,3976741,6062977
2699053,47,37,320,4467593,244,19,452861,309,4476,18,773700,1705997
700466,12,14,157,1633930,93,7,177268,77,1705,7,367144,867150
944231,15,16,159,1839704,89,8,189265,83,1737,8,369578,792860
582592,7,9,68,1014897,57,4,104336,69,1115,4,257864,395733
2542100,27,30,259,3835443,200,15,370690,231,3356,14,757799,1059371
738904,12,14,111,1700675,92,6,160306,95,1871,7,288363,920061
2453721,27,26,225,3606623,156,13,318618,205,3387,12,554518,1026243
551807,6,13,147,1122158,65,6,134831,53,999,6,279402,491450
3301571,37,36,343,5252857,263,18,451137,255,5270,17,926759,1738335
1329757,16,19,187,2707355,128,10,242883,141,2636,9,485089,1280990
2680357,44,59,605,7139943,423,30,681662,370,6918,29,1623658,4169056
5169308,71,90,964,12339820,599,46,1054069,498,8229,43,2836033,6397511
240674,2,4,47,479019,29,2,54300,29,482,2,122001,222974
1914266,20,24,227,2750134,167,12,279793,147,3198,12,562324,661563
667451,8,7,54,892443,48,3,89993,51,963,4,182802,198822
1104078,17,17,148,2279346,123,9,199156,93,2311,8,525216,1098182
417331,7,6,63,744314,42,3,79750,51,783,3,153110,307048
992889,13,11,102,1473943,78,5,139660,79,1683,5,268401,438115
289599,5,11,136,690294,46,5,113739,30,555,5,217951,364375
660593,12,12,118,1514353,101,6,152015,94,1374,6,358357,766409
704554,6,7,73,886521,53,3,88321,46,936,4,183698,165405
3774542,31,37,239,4955970,232,14,446159,277,2732,22,1009548,881480
2133580,29,21,169,3037710,129,10,251558,137,2713,11,562906,792213
4949888,90,50,361,7187414,432,25,609649,360,6769,25,1531877,1962633
2973704,34,26,226,3858348,170,13,330595,207,4012,13,605897,721705
1300841,15,17,181,2540046,144,8,217666,115,1917,8,488152,1028048
1099898,15,15,139,2113288,96,7,186489,91,2033,7,421934,920503
2291440,24,22,176,3273627,130,10,277481,154,3672,11,516319,878136
1617563,24,24,212,3162632,165,12,286991,147,2647,12,641878,1391401
4292707,52,58,500,7401290,469,29,687718,364,6467,29,1924571,2823615
923469,11,10,93,1427054,69,5,120286,59,1196,5,242520,441305
7227196,64,63,416,9787322,315,32,791393,367,5568,31,1767282,1971484
725180,11,13,132,1612631,113,6,161600,87,1634,7,367391,819737
191669,2,4,52,368874,19,2,47738,27,275,1,90592,161268
2316214,23,30,255,4376261,220,15,366082,194,3643,15,892413,1829752
1740899,24,20,110,2977272,94,9,262090,184,3549,10,482633,1115657
719698,10,9,84,1259073,65,4,112297,56,1320,4,271298,503094
804576,8,11,96,1327591,68,6,134267,92,1155,5,274510,449061
2033944,15,23,239,2769346,165,11,265701,133,2700,12,605549,631568
691667,7,7,58,1065509,42,4,95026,68,741,3,192442,316009
3915693,62,57,529,6819458,387,29,675122,376,7550,27,1528990,2632145
1530478,18,17,148,2266670,102,8,202781,117,1755,8,441401,632437
1836423,14,15,114,2210960,140,7,190542,126,2483,7,412146,347014
1802017,20,16,126,2670499,120,8,216256,145,2725,8,396597,802322
617614,6,8,82,1127380,30,4,99645,41,1007,4,188617,434112
2872732,36,34,343,3758153,215,17,400405,203,4145,17,758367,753135
2803452,44,102,1166,8940010,502,53,1075702,459,8732,48,2264077,5859311
1335547,21,15,116,2579740,123,7,193998,97,2466,7,454235,1165219
1643684,28,30,361,3057324,141,15,344146,175,3571,15,535965,1366702
263237,5,9,95,536889,76,4,88207,28,499,5,158590,264574
1084278,16,17,164,2562236,110,9,220482,128,2532,8,422004,1399252
863065,10,12,114,1735494,67,6,149066,76,1249,6,310701,755609
1046908,13,15,138,1627365,77,7,171192,98,1561,7,351555,511239
1459252,20,21,185,2683035,88,11,254793,121,2502,10,456366,1099710
1478523,14,14,121,2218838,109,7,181276,120,1647,7,382132,623821
710619,9,10,65,898619,56,3,104183,38,1069,6,229008,164552
6790655,99,83,666,10316919,605,42,1000273,716,10696,41,2111187,2996332
2826110,31,38,394,4471478,211,19,449456,237,4492,18,914351,1419994
247276,5,13,171,585999,64,6,129024,35,658,7,263778,321173
2365816,28,28,255,3640285,135,14,330219,201,3892,13,602786,1149848
1672289,20,24,218,3285029,128,12,286549,140,2648,11,587636,1328025
1097151,12,9,72,1413602,64,5,119234,66,1450,4,233549,261030
2648081,40,29,220,5338423,196,14,391978,221,4345,14,886811,2405293
634974,13,16,139,2054077,102,8,198185,104,2367,7,365337,1377375
1898480,20,21,171,2971098,156,10,259589,156,2789,10,610253,950825
769717,8,14,162,1203905,59,7,146328,44,1214,7,273189,361602
1133482,24,65,738,5349978,314,34,693116,267,6414,31,1505064,3718128
1943655,43,35,382,4115559,190,18,397482,172,4665,17,841239,1654942
3200043,31,26,180,4427280,138,14,350809,243,4490,11,579379,1117068
563398,8,8,77,1094656,39,4,96947,47,929,3,197479,483166
821435,10,10,80,1446142,48,5,121417,63,1501,4,240861,570201
1635907,21,16,132,2953038,79,8,226339,132,3071,7,425818,1198715
1399452,18,26,284,3062492,172,13,296100,131,2705,12,733673,1533560
694220,11,10,106,1072607,63,5,113932,51,1196,4,287978,327695
921144,11,12,81,1962873,70,6,158419,94,2292,5,276760,994302
1905102,24,24,194,3339910,164,12,297854,178,3531,11,630373,1296215
1216033,19,18,143,2664170,78,9,222893,117,3411,8,350698,1340003
2423871,25,26,232,3681795,124,13,321089,160,4042,12,576284,1147945
2418221,31,35,373,3914905,242,17,391467,211,3582,17,945792,1351330
2143194,24,20,170,2782435,128,10,257465,150,2857,10,544063,541853
6958783,72,84,878,11111756,703,42,1026393,405,10995,41,2297634,3747111
1120740,15,16,171,1866946,108,8,194781,94,1926,8,501448,680057
2516650,37,18,159,3076532,196,9,255456,199,2771,8,563065,489340
916157,9,12,102,1485567,68,5,142240,77,1275,6,335001,490414
2197787,35,28,246,3613259,218,14,341854,219,3167,14,771388,1283441
234239,6,10,132,669150,62,5,115146,42,641,5,232028,419296
2261903,23,26,227,3839782,204,13,328278,170,2904,13,814139,1371851
225898,3,9,105,644744,52,4,93600,22,493,5,213468,357574
1576053,30,87,1217,4445611,572,43,862628,215,5617,44,2469107,2447677
2045008,36,33,321,4232690,205,17,394880,220,4429,16,724854,2121887
1296282,17,16,166,2460388,125,8,207156,115,2325,8,424557,969012
2910584,32,35,287,4729453,225,17,432669,251,5004,18,847905,1649598
2785613,50,50,464,5132794,256,25,562883,303,5708,24,1445865,2181952
784173,11,19,206,1685553,102,8,195510,81,1212,10,456925,795563
989649,12,14,149,1682313,94,7,173583,93,1854,7,332737,650787
1693338,18,27,313,2568075,200,14,297321,119,2489,13,731309,735929
913349,12,13,116,2098046,54,6,168180,74,1589,7,335681,1025897
392713,5,9,91,996097,51,4,106366,52,1181,4,229529,567706
2410965,38,38,403,4629503,260,19,445617,211,4927,18,995500,2072346
761117,10,15,133,1795443,93,7,170193,90,1634,7,355599,941865
468412,5,8,84,1025120,42,4,104257,48,1177,3,190463,521476
2680119,42,35,277,4348615,249,18,395636,194,3185,17,902102,1403495
1026466,12,10,84,1677053,64,5,139246,95,1616,4,275087,607872
989176,15,18,212,1906565,147,9,203228,78,1749,9,555124,836121
1660854,22,18,156,2752160,128,9,235760,146,3121,9,423842,1035402
1384448,22,29,340,3188406,206,15,343267,159,2904,14,945368,1637999
1085057,12,12,108,1415322,73,6,148658,89,1249,6,297912,277395
516976,4,4,27,704396,23,2,58032,39,748,2,103038,172823
949414,13,12,123,1715145,65,6,155820,92,1790,6,248316,707892
208706,1,4,21,288183,32,1,37310,15,336,3,79993,72900
629453,8,9,97,1047387,53,4,104528,60,1101,4,252529,385005
462746,4,7,43,776110,45,3,75308,45,643,3,155765,266607
1787770,16,44,568,3528897,298,22,460989,143,3226,21,1257077,1466099
960921,12,10,90,1318032,63,4,122061,49,1484,5,220724,332172
